Date,Time,AM/PM,KWE,Temperature
10/24/14,5:15,PM,124.031,75
10/24/14,5:30,PM,109.529,72
10/24/14,5:45,PM,98.638,76
10/24/14,6:00,PM,92.587,68
10/24/14,6:15,PM,91.005,78
10/24/14,6:30,PM,94.015,67
10/24/14,6:45,PM,98.452,72
10/24/14,7:00,PM,91.19,76
10/24/14,7:15,PM,90.212,80
10/24/14,7:30,PM,87.621,75
10/24/14,7:45,PM,88.627,73
10/24/14,8:00,PM,85.834,80
10/24/14,8:15,PM,86.614,65
10/24/14,8:30,PM,87.254,65
10/24/14,8:45,PM,85.337,69
10/24/14,9:00,PM,86.457,66
10/24/14,9:15,PM,85.46,78
10/24/14,9:30,PM,85.652,69
10/24/14,9:45,PM,62.226,74
10/24/14,10:00,PM,69.048,72
10/24/14,10:15,PM,54.025,73
10/24/14,10:30,PM,52.104,74
10/24/14,10:45,PM,52.198,72
10/24/14,11:00,PM,61.565,67
10/24/14,11:15,PM,53.481,70
10/24/14,11:30,PM,57.655,70
10/24/14,11:45,PM,59.071,73
10/25/14,12:00,AM,59.307,72
10/25/14,12:15,AM,58.928,78
10/25/14,12:30,AM,66.111,67
10/25/14,12:45,AM,64.066,77
10/25/14,1:00,AM,57.751,67
10/25/14,1:15,AM,57.796,76
10/25/14,1:30,AM,56.833,79
10/25/14,1:45,AM,55.693,72
10/25/14,2:00,AM,55.35,79
10/25/14,2:15,AM,54.405,70
10/25/14,2:30,AM,67.479,70
10/25/14,2:45,AM,58.604,74
10/25/14,3:00,AM,57.499,74
10/25/14,3:15,AM,62.556,74
10/25/14,3:30,AM,54.037,68
10/25/14,3:45,AM,51.67,72
10/25/14,4:00,AM,52.073,78
10/25/14,4:15,AM,49.891,71
10/25/14,4:30,AM,51.797,70
10/25/14,4:45,AM,56.151,70
10/25/14,5:00,AM,50.799,75
10/25/14,5:15,AM,65.296,80
10/25/14,5:30,AM,54.008,80
10/25/14,5:45,AM,51.758,74
10/25/14,6:00,AM,48.663,66
10/25/14,6:15,AM,66.934,73
10/25/14,6:30,AM,57.812,80
10/25/14,6:45,AM,57.68,80
10/25/14,7:00,AM,55.493,69
10/25/14,7:15,AM,82.428,78
10/25/14,7:30,AM,93.752,80
10/25/14,7:45,AM,94.611,76
10/25/14,8:00,AM,97.858,74
10/25/14,8:15,AM,100.156,77
10/25/14,8:30,AM,94.235,79
10/25/14,8:45,AM,93.561,74
10/25/14,9:00,AM,93.466,67
10/25/14,9:15,AM,98.312,66
10/25/14,9:30,AM,104.058,66
10/25/14,9:45,AM,96.37,76
10/25/14,10:00,AM,99.404,65
10/25/14,10:15,AM,98.313,79
10/25/14,10:30,AM,110.013,72
10/25/14,10:45,AM,100.318,71
10/25/14,11:00,AM,99.995,72
10/25/14,11:15,AM,101.956,75
10/25/14,11:30,AM,104.608,69
10/25/14,11:45,AM,115.376,71
10/25/14,12:00,PM,107.083,72
10/25/14,12:15,PM,106.34,76
10/25/14,12:30,PM,110.333,66
10/25/14,12:45,PM,108.042,66
10/25/14,1:00,PM,103.564,65
10/25/14,1:15,PM,107.89,68
10/25/14,1:30,PM,108.027,65
10/25/14,1:45,PM,114.039,70
10/25/14,2:00,PM,111.885,70
10/25/14,2:15,PM,106.36,69
10/25/14,2:30,PM,109.566,76
10/25/14,2:45,PM,109.842,66
10/25/14,3:00,PM,112.678,73
10/25/14,3:15,PM,119.295,79
10/25/14,3:30,PM,118.498,67
10/25/14,3:45,PM,111.865,65
10/25/14,4:00,PM,109.865,76
10/25/14,4:15,PM,110.463,70
10/25/14,4:30,PM,106.662,75
10/25/14,4:45,PM,107.32,72
10/25/14,5:00,PM,112.889,76
10/25/14,5:15,PM,80.77,72
10/25/14,5:30,PM,67.212,79
10/25/14,5:45,PM,65.676,68
10/25/14,6:00,PM,64.747,65
10/25/14,6:15,PM,60.035,69
10/25/14,6:30,PM,58.647,78
10/25/14,6:45,PM,57.774,76
10/25/14,7:00,PM,64.465,75
10/25/14,7:15,PM,55.517,68
10/25/14,7:30,PM,55.184,66
10/25/14,7:45,PM,54.948,73
10/25/14,8:00,PM,56.272,69
10/25/14,8:15,PM,53.725,71
10/25/14,8:30,PM,53.197,70
10/25/14,8:45,PM,48.42,71
10/25/14,9:00,PM,50.166,71
10/25/14,9:15,PM,50.498,76
10/25/14,9:30,PM,48.671,78
10/25/14,9:45,PM,50.42,66
10/25/14,10:00,PM,51.018,71
10/25/14,10:15,PM,48.625,66
10/25/14,10:30,PM,48.015,68
10/25/14,10:45,PM,46.912,74
10/25/14,11:00,PM,47.61,71
10/25/14,11:15,PM,48.721,67
10/25/14,11:30,PM,47.256,70
10/25/14,11:45,PM,48.315,65
10/26/14,12:00,AM,49.1,78
10/26/14,12:15,AM,49.899,73
10/26/14,12:30,AM,49.473,79
10/26/14,12:45,AM,49.974,69
10/26/14,1:00,AM,48.601,69
10/26/14,1:15,AM,53.852,69
10/26/14,1:30,AM,51.215,68
10/26/14,1:45,AM,47.684,72
10/26/14,2:00,AM,46.985,73
10/26/14,2:15,AM,47.161,71
10/26/14,2:30,AM,46.988,80
10/26/14,2:45,AM,47.214,65
10/26/14,3:00,AM,47.165,71
10/26/14,3:15,AM,47.348,72
10/26/14,3:30,AM,48.149,65
10/26/14,3:45,AM,45.442,67
10/26/14,4:00,AM,47.428,65
10/26/14,4:15,AM,53.9,73
10/26/14,4:30,AM,44.469,69
10/26/14,4:45,AM,44.391,66
10/26/14,5:00,AM,42.628,71
10/26/14,5:15,AM,43.924,67
10/26/14,5:30,AM,43.573,66
10/26/14,5:45,AM,44.144,75
10/26/14,6:00,AM,43.627,65
10/26/14,6:15,AM,43.606,70
10/26/14,6:30,AM,43.515,71
10/26/14,6:45,AM,42.889,73
10/26/14,7:00,AM,43.081,74
10/26/14,7:15,AM,41.606,68
10/26/14,7:30,AM,41.479,69
10/26/14,7:45,AM,41.727,67
10/26/14,8:00,AM,41.193,71
10/26/14,8:15,AM,40.684,76
10/26/14,8:30,AM,40.842,71
10/26/14,8:45,AM,41.587,74
10/26/14,9:00,AM,41.679,70
10/26/14,9:15,AM,40.91,67
10/26/14,9:30,AM,41.961,77
10/26/14,9:45,AM,41.461,68
10/26/14,10:00,AM,42.052,79
10/26/14,10:15,AM,40.763,75
10/26/14,10:30,AM,41.387,75
10/26/14,10:45,AM,43.471,67
10/26/14,11:00,AM,42.851,65
10/26/14,11:15,AM,43.485,65
10/26/14,11:30,AM,44.66,75
10/26/14,11:45,AM,45.328,80
10/26/14,12:00,PM,46.651,67
10/26/14,12:15,PM,56.452,76
10/26/14,12:30,PM,48.348,70
10/26/14,12:45,PM,49.191,72
10/26/14,1:00,PM,49.531,69
10/26/14,1:15,PM,48.79,74
10/26/14,1:30,PM,47.546,80
10/26/14,1:45,PM,50.072,70
10/26/14,2:00,PM,47.747,70
10/26/14,2:15,PM,48.523,71
10/26/14,2:30,PM,50.609,67
10/26/14,2:45,PM,51.609,66
10/26/14,3:00,PM,51.819,66
10/26/14,3:15,PM,50.881,69
10/26/14,3:30,PM,49.822,73
10/26/14,3:45,PM,50.755,65
10/26/14,4:00,PM,50.995,80
10/26/14,4:15,PM,54.017,66
10/26/14,4:30,PM,54.233,74
10/26/14,4:45,PM,55.764,65
10/26/14,5:00,PM,55.355,70
10/26/14,5:15,PM,52.449,66
10/26/14,5:30,PM,55.108,67
10/26/14,5:45,PM,57.195,79
10/26/14,6:00,PM,56.254,65
10/26/14,6:15,PM,65.959,65
10/26/14,6:30,PM,55.106,71
10/26/14,6:45,PM,54.825,66
10/26/14,7:00,PM,53.372,71
10/26/14,7:15,PM,53.235,69
10/26/14,7:30,PM,52.958,73
10/26/14,7:45,PM,52.866,65
10/26/14,8:00,PM,53.242,72
10/26/14,8:15,PM,55.242,70
10/26/14,8:30,PM,56.13,77
10/26/14,8:45,PM,53.93,71
10/26/14,9:00,PM,53.024,80
10/26/14,9:15,PM,53.519,75
10/26/14,9:30,PM,53.446,71
10/26/14,9:45,PM,53.551,67
10/26/14,10:00,PM,53.596,76
10/26/14,10:15,PM,52.785,76
10/26/14,10:30,PM,52.944,75
10/26/14,10:45,PM,50.126,66
10/26/14,11:00,PM,51.408,74
10/26/14,11:15,PM,50.791,76
10/26/14,11:30,PM,48.866,69
10/26/14,11:45,PM,60.089,79
10/27/14,12:00,AM,49.314,77
10/27/14,12:15,AM,48.53,70
10/27/14,12:30,AM,49.647,76
10/27/14,12:45,AM,49.26,71
10/27/14,1:00,AM,49.413,72
10/27/14,1:15,AM,58.529,71
10/27/14,1:30,AM,47.47,78
10/27/14,1:45,AM,51.53,71
10/27/14,2:00,AM,54.875,69
10/27/14,2:15,AM,47.805,67
10/27/14,2:30,AM,47.069,74
10/27/14,2:45,AM,46.759,71
10/27/14,3:00,AM,47.345,72
10/27/14,3:15,AM,46.993,80
10/27/14,3:30,AM,46.733,69
10/27/14,3:45,AM,46.695,72
10/27/14,4:00,AM,46.759,67
10/27/14,4:15,AM,47.155,80
10/27/14,4:30,AM,46.912,67
10/27/14,4:45,AM,47.717,65
10/27/14,5:00,AM,46.502,68
10/27/14,5:15,AM,49.177,65
10/27/14,5:30,AM,50.193,77
10/27/14,5:45,AM,48.606,69
10/27/14,6:00,AM,47.675,79
10/27/14,6:15,AM,76.144,69
10/27/14,6:30,AM,85.975,71
10/27/14,6:45,AM,86.434,74
10/27/14,7:00,AM,93.816,75
10/27/14,7:15,AM,90.834,74
10/27/14,7:30,AM,100.569,78
10/27/14,7:45,AM,105.068,79
10/27/14,8:00,AM,116.024,77
10/27/14,8:15,AM,124.517,74
10/27/14,8:30,AM,132.938,72
10/27/14,8:45,AM,129.413,77
10/27/14,9:00,AM,135.98,74
10/27/14,9:15,AM,145.774,65
10/27/14,9:30,AM,136.73,79
10/27/14,9:45,AM,139.824,77
10/27/14,10:00,AM,142.221,74
10/27/14,10:15,AM,151.43,69
10/27/14,10:30,AM,143.743,66
10/27/14,10:45,AM,147.833,71
10/27/14,11:00,AM,150.032,65
10/27/14,11:15,AM,139.609,80
10/27/14,11:30,AM,140.696,78
10/27/14,11:45,AM,152.336,71
10/27/14,12:00,PM,150.224,76
10/27/14,12:15,PM,142.358,65
10/27/14,12:30,PM,140.52,76
10/27/14,12:45,PM,150.702,77
10/27/14,1:00,PM,150.524,71
10/27/14,1:15,PM,142.933,79
10/27/14,1:30,PM,150.163,72
10/27/14,1:45,PM,157.869,68
10/27/14,2:00,PM,148.805,75
10/27/14,2:15,PM,148.784,80
10/27/14,2:30,PM,149.032,70
10/27/14,2:45,PM,160.5,75
10/27/14,3:00,PM,158.071,68
10/27/14,3:15,PM,148.097,67
10/27/14,3:30,PM,149.51,80
10/27/14,3:45,PM,157.398,75
10/27/14,4:00,PM,147.268,77
10/27/14,4:15,PM,147.144,72
10/27/14,4:30,PM,149.329,66
10/27/14,4:45,PM,153.335,78
10/27/14,5:00,PM,140.815,72
10/27/14,5:15,PM,135.244,80
10/27/14,5:30,PM,138.05,76
10/27/14,5:45,PM,137.237,70
10/27/14,6:00,PM,130.899,70
10/27/14,6:15,PM,128.926,68
10/27/14,6:30,PM,134.018,70
10/27/14,6:45,PM,131.229,76
10/27/14,7:00,PM,124.179,75
10/27/14,7:15,PM,122.931,71
10/27/14,7:30,PM,126.429,67
10/27/14,7:45,PM,124.366,66
10/27/14,8:00,PM,108.449,69
10/27/14,8:15,PM,103.55,68
10/27/14,8:30,PM,103.616,73
10/27/14,8:45,PM,100.541,68
10/27/14,9:00,PM,98.877,76
10/27/14,9:15,PM,97.405,80
10/27/14,9:30,PM,101.984,68
10/27/14,9:45,PM,75.441,74
10/27/14,10:00,PM,66.175,73
10/27/14,10:15,PM,65.227,70
10/27/14,10:30,PM,61.129,74
10/27/14,10:45,PM,55.048,65
10/27/14,11:00,PM,55.11,75
10/27/14,11:15,PM,52.115,76
10/27/14,11:30,PM,53.893,67
10/27/14,11:45,PM,59.49,71
10/28/14,12:00,AM,67.991,73
10/28/14,12:15,AM,61.391,79
10/28/14,12:30,AM,55.465,68
10/28/14,12:45,AM,57.552,66
10/28/14,1:00,AM,54.905,77
10/28/14,1:15,AM,63.338,67
10/28/14,1:30,AM,54.555,66
10/28/14,1:45,AM,54.678,72
10/28/14,2:00,AM,54.077,71
10/28/14,2:15,AM,59.412,72
10/28/14,2:30,AM,63.343,67
10/28/14,2:45,AM,56.972,72
10/28/14,3:00,AM,53.029,77
10/28/14,3:15,AM,51.106,75
10/28/14,3:30,AM,44.471,79
10/28/14,3:45,AM,45.904,72
10/28/14,4:00,AM,58.185,73
10/28/14,4:15,AM,46.48,77
10/28/14,4:30,AM,47.921,70
10/28/14,4:45,AM,57.468,77
10/28/14,5:00,AM,60.184,72
10/28/14,5:15,AM,56.291,65
10/28/14,5:30,AM,47.412,71
10/28/14,5:45,AM,50.446,80
10/28/14,6:00,AM,59.445,78
10/28/14,6:15,AM,84.212,67
10/28/14,6:30,AM,84.281,75
10/28/14,6:45,AM,86.058,73
10/28/14,7:00,AM,88.823,78
10/28/14,7:15,AM,87.245,68
10/28/14,7:30,AM,95.422,80
10/28/14,7:45,AM,114.624,65
10/28/14,8:00,AM,115.791,73
10/28/14,8:15,AM,117.735,76
10/28/14,8:30,AM,130.698,69
10/28/14,8:45,AM,132.523,80
10/28/14,9:00,AM,133.671,71
10/28/14,9:15,AM,142.257,69
10/28/14,9:30,AM,147.589,68
10/28/14,9:45,AM,138.212,70
10/28/14,10:00,AM,147.403,66
10/28/14,10:15,AM,142.714,69
10/28/14,10:30,AM,141.891,69
10/28/14,10:45,AM,157.119,73
10/28/14,11:00,AM,145.144,66
10/28/14,11:15,AM,145.536,76
10/28/14,11:30,AM,152.785,77
10/28/14,11:45,AM,157.864,76
10/28/14,12:00,PM,149.826,78
10/28/14,12:15,PM,154.741,68
10/28/14,12:30,PM,165.805,77
10/28/14,12:45,PM,155.263,66
10/28/14,1:00,PM,158.202,79
10/28/14,1:15,PM,164.836,78
10/28/14,1:30,PM,156.268,68
10/28/14,1:45,PM,168.233,68
10/28/14,2:00,PM,163.721,69
10/28/14,2:15,PM,156.76,70
10/28/14,2:30,PM,157.318,77
10/28/14,2:45,PM,167.027,74
10/28/14,3:00,PM,156.511,76
10/28/14,3:15,PM,164.945,78
10/28/14,3:30,PM,169.851,65
10/28/14,3:45,PM,161.43,72
10/28/14,4:00,PM,152.29,69
10/28/14,4:15,PM,151.128,74
10/28/14,4:30,PM,154.367,71
10/28/14,4:45,PM,160.836,67
10/28/14,5:00,PM,147.816,67
10/28/14,5:15,PM,145.711,68
10/28/14,5:30,PM,149.322,70
10/28/14,5:45,PM,135.076,69
10/28/14,6:00,PM,131.183,73
10/28/14,6:15,PM,131.654,80
10/28/14,6:30,PM,130.179,66
10/28/14,6:45,PM,137.78,71
10/28/14,7:00,PM,125.915,75
10/28/14,7:15,PM,123.191,69
10/28/14,7:30,PM,125.336,76
10/28/14,7:45,PM,131.808,66
10/28/14,8:00,PM,115.147,74
10/28/14,8:15,PM,111.418,67
10/28/14,8:30,PM,109.482,78
10/28/14,8:45,PM,109.882,72
10/28/14,9:00,PM,113.605,73
10/28/14,9:15,PM,109.722,74
10/28/14,9:30,PM,111.69,73
10/28/14,9:45,PM,81.44,65
10/28/14,10:00,PM,73.629,69
10/28/14,10:15,PM,62.315,65
10/28/14,10:30,PM,58.986,78
10/28/14,10:45,PM,59.229,77
10/28/14,11:00,PM,59.14,80
10/28/14,11:15,PM,59.298,80
10/28/14,11:30,PM,58.627,66
10/28/14,11:45,PM,67.749,73
10/29/14,12:00,AM,58.633,68
10/29/14,12:15,AM,60.649,73
10/29/14,12:30,AM,61.912,74
10/29/14,12:45,AM,57.559,79
10/29/14,1:00,AM,54.447,69
10/29/14,1:15,AM,55.144,75
10/29/14,1:30,AM,57.477,68
10/29/14,1:45,AM,65.709,72
10/29/14,2:00,AM,59.305,69
10/29/14,2:15,AM,55.603,65
10/29/14,2:30,AM,52.702,75
10/29/14,2:45,AM,50.326,73
10/29/14,3:00,AM,51.956,74
10/29/14,3:15,AM,51.715,68
10/29/14,3:30,AM,48.142,65
10/29/14,3:45,AM,49.419,77
10/29/14,4:00,AM,46.597,67
10/29/14,4:15,AM,47.87,65
10/29/14,4:30,AM,48.437,70
10/29/14,4:45,AM,57.102,77
10/29/14,5:00,AM,55.454,77
10/29/14,5:15,AM,55.638,71
10/29/14,5:30,AM,52.148,71
10/29/14,5:45,AM,57.371,80
10/29/14,6:00,AM,47.977,76
10/29/14,6:15,AM,88.349,80
10/29/14,6:30,AM,87.376,79
10/29/14,6:45,AM,90.293,67
10/29/14,7:00,AM,94.303,77
10/29/14,7:15,AM,110.602,69
10/29/14,7:30,AM,106.757,73
10/29/14,7:45,AM,104.958,78
10/29/14,8:00,AM,116.52,75
10/29/14,8:15,AM,133.779,69
10/29/14,8:30,AM,130.978,77
10/29/14,8:45,AM,137.465,70
10/29/14,9:00,AM,141.564,68
10/29/14,9:15,AM,147.344,74
10/29/14,9:30,AM,144.12,75
10/29/14,9:45,AM,144.923,75
10/29/14,10:00,AM,151.862,74
10/29/14,10:15,AM,154.369,68
10/29/14,10:30,AM,152.589,71
10/29/14,10:45,AM,169.211,79
10/29/14,11:00,AM,162.219,68
10/29/14,11:15,AM,160.747,68
10/29/14,11:30,AM,161.936,77
10/29/14,11:45,AM,170.591,76
10/29/14,12:00,PM,172.344,72
10/29/14,12:15,PM,172.855,78
10/29/14,12:30,PM,174.986,67
10/29/14,12:45,PM,168.219,67
10/29/14,1:00,PM,170.237,72
10/29/14,1:15,PM,179.733,68
10/29/14,1:30,PM,166.871,76
10/29/14,1:45,PM,171.471,75
10/29/14,2:00,PM,172.181,75
10/29/14,2:15,PM,164.584,80
10/29/14,2:30,PM,173.589,67
10/29/14,2:45,PM,167.671,79
10/29/14,3:00,PM,173.464,70
10/29/14,3:15,PM,169.698,74
10/29/14,3:30,PM,163.573,72
10/29/14,3:45,PM,161.216,69
10/29/14,4:00,PM,160.948,80
10/29/14,4:15,PM,170.511,80
10/29/14,4:30,PM,159.526,65
10/29/14,4:45,PM,167.088,69
10/29/14,5:00,PM,161.815,80
10/29/14,5:15,PM,156.248,73
10/29/14,5:30,PM,161.537,80
10/29/14,5:45,PM,160.808,66
10/29/14,6:00,PM,150.959,68
10/29/14,6:15,PM,152.065,74
10/29/14,6:30,PM,147.293,79
10/29/14,6:45,PM,142.8,73
10/29/14,7:00,PM,149.442,75
10/29/14,7:15,PM,135.12,68
10/29/14,7:30,PM,132.328,69
10/29/14,7:45,PM,131.175,71
10/29/14,8:00,PM,127.208,69
10/29/14,8:15,PM,122.112,69
10/29/14,8:30,PM,117.562,78
10/29/14,8:45,PM,117.901,76
10/29/14,9:00,PM,117.745,71
10/29/14,9:15,PM,114.847,80
10/29/14,9:30,PM,114.552,66
10/29/14,9:45,PM,74.132,71
10/29/14,10:00,PM,71.495,69
10/29/14,10:15,PM,58.603,79
10/29/14,10:30,PM,54.984,71
10/29/14,10:45,PM,56.326,77
10/29/14,11:00,PM,54.514,75
10/29/14,11:15,PM,54.446,67
10/29/14,11:30,PM,64.009,79
10/29/14,11:45,PM,63.345,66
10/30/14,12:00,AM,61.609,71
10/30/14,12:15,AM,65.595,78
10/30/14,12:30,AM,58.441,72
10/30/14,12:45,AM,55.761,79
10/30/14,1:00,AM,62.517,75
10/30/14,1:15,AM,68.095,68
10/30/14,1:30,AM,60.02,69
10/30/14,1:45,AM,60.947,77
10/30/14,2:00,AM,63.937,73
10/30/14,2:15,AM,57.361,76
10/30/14,2:30,AM,56.281,66
10/30/14,2:45,AM,53.42,68
10/30/14,3:00,AM,50.145,69
10/30/14,3:15,AM,59.269,76
10/30/14,3:30,AM,48.371,69
10/30/14,3:45,AM,53.705,79
10/30/14,4:00,AM,55.335,80
10/30/14,4:15,AM,48.477,65
10/30/14,4:30,AM,48.97,67
10/30/14,4:45,AM,59.727,72
10/30/14,5:00,AM,59.517,66
10/30/14,5:15,AM,58.41,71
10/30/14,5:30,AM,62.384,70
10/30/14,5:45,AM,56.165,74
10/30/14,6:00,AM,52.059,78
10/30/14,6:15,AM,94.728,65
10/30/14,6:30,AM,90.977,65
10/30/14,6:45,AM,92.505,73
10/30/14,7:00,AM,90.937,69
10/30/14,7:15,AM,90.978,77
10/30/14,7:30,AM,93.95,65
10/30/14,7:45,AM,100.995,80
10/30/14,8:00,AM,112.614,66
10/30/14,8:15,AM,122.776,74
10/30/14,8:30,AM,136.857,72
10/30/14,8:45,AM,133.348,78
10/30/14,9:00,AM,134.883,71
10/30/14,9:15,AM,147.504,79
10/30/14,9:30,AM,141.57,75
10/30/14,9:45,AM,139.15,76
10/30/14,10:00,AM,153.066,73
10/30/14,10:15,AM,142.326,71
10/30/14,10:30,AM,145.514,75
10/30/14,10:45,AM,159.39,74
10/30/14,11:00,AM,152.804,74
10/30/14,11:15,AM,148.628,76
10/30/14,11:30,AM,157.482,76
10/30/14,11:45,AM,149.18,73
10/30/14,12:00,PM,156.88,77
10/30/14,12:15,PM,153.7,78
10/30/14,12:30,PM,148.913,65
10/30/14,12:45,PM,146.907,68
10/30/14,1:00,PM,157.159,79
10/30/14,1:15,PM,150.953,69
10/30/14,1:30,PM,155.419,77
10/30/14,1:45,PM,160.476,70
10/30/14,2:00,PM,151.027,69
10/30/14,2:15,PM,153.476,80
10/30/14,2:30,PM,155.713,65
10/30/14,2:45,PM,147.181,78
10/30/14,3:00,PM,160.73,76
10/30/14,3:15,PM,153.461,80
10/30/14,3:30,PM,145.879,70
10/30/14,3:45,PM,142.913,72
10/30/14,4:00,PM,153.033,72
10/30/14,4:15,PM,142.301,67
10/30/14,4:30,PM,142.49,70
10/30/14,4:45,PM,149.566,69
10/30/14,5:00,PM,138.041,77
10/30/14,5:15,PM,136.84,73
10/30/14,5:30,PM,137.278,73
10/30/14,5:45,PM,125.81,75
10/30/14,6:00,PM,125.254,78
10/30/14,6:15,PM,128.931,73
10/30/14,6:30,PM,126.9,79
10/30/14,6:45,PM,120.408,71
10/30/14,7:00,PM,119.175,80
10/30/14,7:15,PM,123.211,75
10/30/14,7:30,PM,127.535,79
10/30/14,7:45,PM,117.675,80
10/30/14,8:00,PM,115.208,78
10/30/14,8:15,PM,115.374,71
10/30/14,8:30,PM,114.688,79
10/30/14,8:45,PM,117.3,79
10/30/14,9:00,PM,116.128,71
10/30/14,9:15,PM,106.341,80
10/30/14,9:30,PM,107.184,66
10/30/14,9:45,PM,75.061,73
10/30/14,10:00,PM,68.008,75
10/30/14,10:15,PM,72.431,72
10/30/14,10:30,PM,60.58,66
10/30/14,10:45,PM,59.914,73
10/30/14,11:00,PM,58.944,78
10/30/14,11:15,PM,59.197,65
10/30/14,11:30,PM,61.548,68
10/30/14,11:45,PM,64.273,79
10/31/14,12:00,AM,61.06,69
10/31/14,12:15,AM,56.975,79
10/31/14,12:30,AM,61.995,79
10/31/14,12:45,AM,60.301,65
10/31/14,1:00,AM,56.235,79
10/31/14,1:15,AM,55.91,76
10/31/14,1:30,AM,55.757,79
10/31/14,1:45,AM,66.934,70
10/31/14,2:00,AM,56.532,67
10/31/14,2:15,AM,56.447,75
10/31/14,2:30,AM,53.341,74
10/31/14,2:45,AM,58.449,72
10/31/14,3:00,AM,49.39,70
10/31/14,3:15,AM,46.865,72
10/31/14,3:30,AM,48.172,78
10/31/14,3:45,AM,48.907,70
10/31/14,4:00,AM,54.408,73
10/31/14,4:15,AM,52.221,80
10/31/14,4:30,AM,47.027,73
10/31/14,4:45,AM,47.777,76
10/31/14,5:00,AM,57.686,66
10/31/14,5:15,AM,48.36,80
10/31/14,5:30,AM,58.698,74
10/31/14,5:45,AM,50.502,74
10/31/14,6:00,AM,59.347,67
10/31/14,6:15,AM,77.882,77
10/31/14,6:30,AM,82.397,80
10/31/14,6:45,AM,80.814,65
10/31/14,7:00,AM,80.827,67
10/31/14,7:15,AM,78.689,79
10/31/14,7:30,AM,88.009,65
10/31/14,7:45,AM,101.167,71
10/31/14,8:00,AM,103.501,79
10/31/14,8:15,AM,103.87,68
10/31/14,8:30,AM,104.519,70
10/31/14,8:45,AM,118.541,70
10/31/14,9:00,AM,130.99,78
10/31/14,9:15,AM,123.931,67
10/31/14,9:30,AM,123.409,69
10/31/14,9:45,AM,112.552,74
10/31/14,10:00,AM,119.258,70
10/31/14,10:15,AM,107.4,74
10/31/14,10:30,AM,108.01,75
10/31/14,10:45,AM,108.263,75
10/31/14,11:00,AM,112.258,75
10/31/14,11:15,AM,116.227,73
10/31/14,11:30,AM,109.824,80
10/31/14,11:45,AM,123.758,77
10/31/14,12:00,PM,120.577,80
10/31/14,12:15,PM,115.679,65
10/31/14,12:30,PM,112.6,75
10/31/14,12:45,PM,113.853,65
10/31/14,1:00,PM,152.419,74
10/31/14,1:15,PM,145.581,66
10/31/14,1:30,PM,142.723,68
10/31/14,1:45,PM,153.593,66
10/31/14,2:00,PM,144.309,71
10/31/14,2:15,PM,140.378,73
10/31/14,2:30,PM,147.226,74
10/31/14,2:45,PM,142.041,65
10/31/14,3:00,PM,136.906,72
10/31/14,3:15,PM,138.525,65
10/31/14,3:30,PM,146.928,71
10/31/14,3:45,PM,134.684,66
10/31/14,4:00,PM,128.84,75
10/31/14,4:15,PM,127.766,76
10/31/14,4:30,PM,129.836,68
10/31/14,4:45,PM,120.42,77
10/31/14,5:00,PM,115.011,72
10/31/14,5:15,PM,114.286,79
10/31/14,5:30,PM,99.908,76
10/31/14,5:45,PM,88.453,77
10/31/14,6:00,PM,90.782,78
10/31/14,6:15,PM,87.627,70
10/31/14,6:30,PM,87.123,74
10/31/14,6:45,PM,87.335,72
10/31/14,7:00,PM,88.22,68
10/31/14,7:15,PM,89.517,69
10/31/14,7:30,PM,88.667,73
10/31/14,7:45,PM,88.264,72
10/31/14,8:00,PM,88.322,73
10/31/14,8:15,PM,87.651,70
10/31/14,8:30,PM,87.336,74
10/31/14,8:45,PM,94.844,66
10/31/14,9:00,PM,84.062,74
10/31/14,9:15,PM,84.313,69
10/31/14,9:30,PM,84.86,80
10/31/14,9:45,PM,62.436,80
10/31/14,10:00,PM,59.261,73
10/31/14,10:15,PM,54.651,66
10/31/14,10:30,PM,52.716,69
10/31/14,10:45,PM,51.992,75
10/31/14,11:00,PM,49.754,69
10/31/14,11:15,PM,50.131,78
10/31/14,11:30,PM,54.677,65
10/31/14,11:45,PM,57.658,72
